vt_symbol,g2,entry_day,touch,ret_bw,year
605189.SSE,yin2,2026-08-10,10:00,-0.0132717830351989,2026
605208.SSE,yin2,2025-02-27,09:35,-0.0395869191049913,2025
605208.SSE,yin2,2025-04-02,13:20,-0.024247491638796,2025
605255.SSE,yin2,2026-02-02,10:55,0.0875214696437907,2026
605259.SSE,yin2,2025-07-25,13:25,0.038741848868431,2025
605287.SSE,yin2,2026-01-26,09:35,-0.0679110405083399,2026
605288.SSE,yin2,2026-06-02,10:55,0.0320134793597304,2026
605288.SSE,yin2,2026-06-15,09:45,0.0476054732041049,2026
605289.SSE,yin2,2025-09-29,13:20,0.0610553859572611,2025
605289.SSE,yin2,2026-05-27,11:10,0.0092320604280318,2026
605299.SSE,yin2,2026-03-27,14:40,0.0072727272727273,2026
605303.SSE,yin2,2025-10-17,13:30,0.0,2025
605358.SSE,yin2,2024-10-18,14:40,0.0146604938271603,2024
605358.SSE,yin2,2025-12-22,09:55,0.0038147138964577,2025
605358.SSE,yin2,2026-01-05,11:05,0.08355091383812,2026
605366.SSE,yin2,2026-04-15,13:25,0.0439970171513794,2026
605377.SSE,yin2,2026-06-29,10:55,-0.0231092436974789,2026
605377.SSE,yin2,2026-07-06,11:20,-0.0030927835051546,2026
605580.SSE,yin2,2025-10-24,10:20,-0.0544990065285266,2025
605598.SSE,yin2,2025-08-06,09:55,0.1570346751693903,2025
000012.SZSE,yang2,2026-06-16,09:40,0.0243362831858406,2026
000017.SZSE,yang2,2026-07-23,09:55,0.0211267605633802,2026
000032.SZSE,yang2,2025-03-12,13:35,-0.0681399631675874,2025
000068.SZSE,yang2,2026-07-01,09:40,-0.0418006430868166,2026
000070.SZSE,yang2,2025-08-25,09:50,0.0504281636536632,2025
000520.SZSE,yang2,2026-07-01,10:00,0.1097560975609757,2026
000533.SZSE,yang2,2026-08-26,11:05,0.0043066322136089,2026
000617.SZSE,yang2,2025-09-11,10:55,-0.0296167247386759,2025
000620.SZSE,yang2,2025-05-07,09:35,-0.0597826086956522,2025
000678.SZSE,yang2,2024-09-06,09:40,0.0454545454545451,2024
000681.SZSE,yang2,2025-03-06,11:30,-0.0426017497147203,2025
000788.SZSE,yang2,2026-04-15,13:25,-0.0162481536189068,2026
000953.SZSE,yang2,2025-04-11,14:35,0.0421245421245422,2025
001229.SZSE,yang2,2026-07-22,09:50,-0.0584192439862543,2026
001257.SZSE,yang2,2026-06-11,09:45,0.2973830293417923,2026
001267.SZSE,yang2,2025-11-06,13:10,0.0723718964606445,2025
001316.SZSE,yang2,2025-04-30,09:35,0.311651728553137,2025
001331.SZSE,yang2,2026-07-10,10:25,-0.1514132925897632,2026
002094.SZSE,yang2,2025-05-27,13:55,-0.011111111111111,2025
002105.SZSE,yang2,2025-12-19,13:35,-0.005148005148005,2025
002136.SZSE,yang2,2025-11-28,13:20,-0.0461200585651537,2025
002140.SZSE,yang2,2025-11-03,11:00,-0.021722265321955,2025
002150.SZSE,yang2,2026-04-09,13:40,0.0198291641244661,2026
002162.SZSE,yang2,2025-04-10,10:30,-0.030379746835443,2025
002173.SZSE,yang2,2026-08-04,09:50,0.0162523900573614,2026
002285.SZSE,yang2,2024-08-30,13:10,-0.0585106382978722,2024
002313.SZSE,yang2,2025-01-08,09:35,-0.0034843205574912,2025
002313.SZSE,yang2,2025-03-04,09:35,0.0052083333333334,2025
002355.SZSE,yang2,2026-03-05,09:35,-0.0013642564802182,2026
002391.SZSE,yang2,2025-06-17,14:50,-0.0409090909090908,2025
002421.SZSE,yang2,2026-06-22,09:45,-0.0451306413301663,2026
002425.SZSE,yang2,2024-08-30,14:10,-0.0210526315789474,2024
002471.SZSE,yang2,2026-03-05,11:00,0.0099557522123896,2026
002529.SZSE,yang2,2024-08-14,09:35,-0.012797074954296,2024
002565.SZSE,yang2,2026-03-31,09:35,-0.0182245737801294,2026
002570.SZSE,yang2,2024-10-18,09:35,-0.0087463556851312,2024
002596.SZSE,yang2,2024-12-27,10:05,0.0457142857142858,2024
002629.SZSE,yang2,2026-03-17,11:00,0.007173601147776,2026
002640.SZSE,yang2,2024-11-05,10:00,0.0,2024
002651.SZSE,yang2,2026-08-24,10:00,-0.0325203252032519,2026
002655.SZSE,yang2,2026-05-21,10:05,-0.033590308370044,2026
002685.SZSE,yang2,2024-08-29,10:05,0.0160771704180064,2024
002713.SZSE,yang2,2024-12-19,13:35,-0.0674536256323776,2024
002779.SZSE,yang2,2025-01-08,14:20,0.0678865763374771,2025
002792.SZSE,yang2,2024-11-20,11:25,0.0537313432835819,2024
002900.SZSE,yang2,2025-06-10,09:35,-0.0688622754491017,2025
002907.SZSE,yang2,2026-08-25,09:50,0.0292249047013977,2026
002916.SZSE,yang2,2024-10-18,14:35,-0.0118369136343708,2024
003041.SZSE,yang2,2026-01-23,11:10,-0.0554852987669933,2026
600076.SSE,yang2,2026-07-28,09:35,-0.04,2026
600212.SSE,yang2,2025-06-24,14:10,-0.0036363636363635,2025
600363.SSE,yang2,2026-07-10,13:05,-0.146273637374861,2026
600488.SSE,yang2,2026-05-29,10:40,0.0216606498194946,2026
600506.SSE,yang2,2024-12-27,09:45,-0.0251509054325955,2024
600556.SSE,yang2,2025-01-14,09:35,0.2786259541984732,2025
600619.SSE,yang2,2025-03-27,10:15,-0.0088105726872246,2025
600644.SSE,yang2,2026-08-03,14:10,0.0136054421768707,2026
600653.SSE,yang2,2024-12-02,11:15,0.0252100840336135,2024
600676.SSE,yang2,2025-06-24,09:35,-0.0618762475049899,2025
600787.SSE,yang2,2025-04-22,14:00,0.0165165165165164,2025
600800.SSE,yang2,2026-04-20,09:50,-0.0098425196850393,2026
600828.SSE,yang2,2026-01-30,09:45,0.0455927051671731,2026
600828.SSE,yang2,2026-03-05,10:40,-0.0199081163859111,2026
600881.SSE,yang2,2025-06-09,13:40,-0.0103626943005181,2025
600967.SSE,yang2,2025-04-09,10:00,0.0376492194674014,2025
601011.SSE,yang2,2024-12-30,14:55,-0.0036496350364964,2024
601069.SSE,yang2,2025-04-10,11:30,0.0419916016796639,2025
601127.SSE,yang2,2024-12-02,10:00,0.0145794392523364,2024
601616.SSE,yang2,2025-01-14,13:05,0.0075566750629723,2025
603023.SSE,yang2,2025-12-16,09:35,-0.0735009671179883,2025
603023.SSE,yang2,2026-01-06,10:40,-0.0088809946714031,2026
603065.SSE,yang2,2025-06-10,10:20,0.0131313131313131,2025
603118.SSE,yang2,2025-02-06,11:20,-0.0144927536231884,2025
603122.SSE,yang2,2024-08-27,09:35,-0.050610820244328,2024
603155.SSE,yang2,2026-07-10,09:35,-0.1000707213578501,2026
603171.SSE,yang2,2026-08-28,10:05,0.0248082995038338,2026
603188.SSE,yang2,2025-04-11,09:35,0.0757180156657963,2025
603206.SSE,yang2,2026-06-08,09:40,0.0547058823529411,2026
603238.SSE,yang2,2025-03-25,11:10,0.0372474747474746,2025
603305.SSE,yang2,2026-01-22,13:35,0.0602171767028627,2026
603315.SSE,yang2,2025-03-06,13:05,0.0089955022488756,2025
603315.SSE,yang2,2026-05-07,10:35,0.0052910052910053,2026
603353.SSE,yang2,2024-12-23,09:50,0.0239234449760767,2024
603382.SSE,yang2,2025-09-09,14:55,-0.0231996133397777,2025
603389.SSE,yang2,2024-08-21,13:20,-0.015625,2024
603601.SSE,yang2,2026-03-10,09:45,-0.0126883425852498,2026
603610.SSE,yang2,2025-01-08,09:50,-0.0511508951406649,2025
603630.SSE,yang2,2025-06-12,14:25,-0.0657276995305163,2025
603703.SSE,yang2,2025-12-25,10:55,-0.0318212593094109,2025
603839.SSE,yang2,2025-04-30,09:35,0.0207612456747405,2025
603883.SSE,yang2,2024-11-28,14:20,-0.025,2024
603893.SSE,yang2,2025-01-07,11:15,0.1928068223952541,2025
603897.SSE,yang2,2026-03-30,14:10,-0.048038917604135,2026
603920.SSE,yang2,2024-10-18,13:05,0.0099173553719009,2024
603929.SSE,yang2,2026-01-05,09:55,0.1175630652070442,2026
603989.SSE,yang2,2026-06-04,13:25,0.0364963503649635,2026
605003.SSE,yang2,2026-01-12,10:40,0.0120120120120121,2026
605069.SSE,yang2,2025-03-24,14:35,0.0890346766635425,2025
605318.SSE,yang2,2026-01-19,09:40,-0.0141417180683014,2026
000017.SZSE,yang2,2026-07-09,10:05,-0.1019490254872563,2026
000020.SZSE,yang2,2024-09-19,14:35,-0.0140324963072377,2024
000021.SZSE,yang2,2024-11-11,15:00,-0.0401537804357112,2024
000029.SZSE,yang2,2024-10-24,10:25,-0.0132075471698114,2024
000029.SZSE,yang2,2024-10-31,09:35,-0.0593126385809312,2024
000034.SZSE,yang2,2025-02-13,13:45,0.0973487148350535,2025
000034.SZSE,yang2,2025-02-14,10:05,0.0241783150736683,2025
000037.SZSE,yang2,2026-08-03,09:55,0.0019841269841269,2026
000039.SZSE,yang2,2026-02-26,14:40,-0.0044247787610619,2026
000061.SZSE,yang2,2025-09-10,10:35,-0.0064655172413792,2025
000062.SZSE,yang2,2025-05-06,13:35,0.0255500354861604,2025
000068.SZSE,yang2,2024-09-04,10:00,-0.1035502958579882,2024
000068.SZSE,yang2,2024-09-10,09:40,-0.0408805031446541,2024
000070.SZSE,yang2,2025-09-12,09:40,-0.0043365134431916,2025
000158.SZSE,yang2,2025-02-24,14:45,0.0254823443756826,2025
000430.SZSE,yang2,2024-10-29,09:50,-0.0041899441340782,2024
000503.SZSE,yang2,2024-10-23,10:40,-0.0424641148325357,2024
000506.SZSE,yang2,2025-06-30,09:45,-0.0641025641025641,2025
000506.SZSE,yang2,2026-07-22,11:25,0.0099846390168971,2026
000506.SZSE,yang2,2026-07-30,09:40,0.0522174535050072,2026
000509.SZSE,yang2,2026-03-20,09:55,-0.0991189427312775,2026
000514.SZSE,yang2,2025-05-07,09:35,-0.0618556701030927,2025
000516.SZSE,yang2,2026-01-13,10:10,-0.0106571936056837,2026
000518.SZSE,yang2,2024-11-21,10:45,-0.0480225988700564,2024
000523.SZSE,yang2,2026-01-20,11:05,-0.0212264150943395,2026
000536.SZSE,yang2,2025-02-25,09:40,0.0369127516778522,2025
000536.SZSE,yang2,2025-03-06,11:15,-0.053968253968254,2025
000539.SZSE,yang2,2026-04-21,10:25,0.0250391236306728,2026
000561.SZSE,yang2,2024-10-31,11:25,-0.129973474801061,2024
000566.SZSE,yang2,2024-10-31,13:15,-0.1154562383612662,2024
000566.SZSE,yang2,2024-11-05,09:55,0.207865168539326,2024
000567.SZSE,yang2,2024-09-30,13:05,0.0765895953757225,2024
000567.SZSE,yang2,2024-10-31,13:35,0.0372526193247964,2024
000567.SZSE,yang2,2024-11-01,13:10,-0.0346695557963163,2024
000576.SZSE,yang2,2024-12-03,13:30,0.0106257378984651,2024
000586.SZSE,yang2,2025-02-26,14:20,-0.0399999999999999,2025
000592.SZSE,yang2,2024-11-07,09:45,0.0305343511450382,2024
000593.SZSE,yang2,2026-02-25,13:05,-0.0999999999999999,2026
000603.SZSE,yang2,2026-01-28,13:40,0.0077288941736028,2026
000608.SZSE,yang2,2024-12-06,09:35,-0.0136518771331057,2024
000617.SZSE,yang2,2024-11-05,13:50,-0.0166666666666667,2024
000620.SZSE,yang2,2026-07-10,09:45,-0.0743801652892561,2026
000636.SZSE,yang2,2026-05-28,09:40,0.0902549342105263,2026
000652.SZSE,yang2,2024-10-28,09:45,0.0365591397849462,2024
000668.SZSE,yang2,2026-08-13,09:35,-0.0398671096345514,2026
000670.SZSE,yang2,2024-11-08,13:30,0.1184387617765816,2024
000670.SZSE,yang2,2024-11-28,10:30,0.0234375,2024
000678.SZSE,yang2,2024-09-13,14:05,-0.0452674897119342,2024
000679.SZSE,yang2,2024-11-29,14:55,0.0837789661319072,2024
000679.SZSE,yang2,2024-12-11,11:20,0.055722891566265,2024
000679.SZSE,yang2,2026-07-16,11:10,-0.0636645962732919,2026
000681.SZSE,yang2,2026-02-10,11:25,-0.0400131190554279,2026
000686.SZSE,yang2,2024-10-29,09:35,-0.0794930875576036,2024
000700.SZSE,yang2,2025-08-20,10:10,-0.0835734870317004,2025
000700.SZSE,yang2,2026-01-06,10:25,-0.0547169811320755,2026
000701.SZSE,yang2,2025-06-12,11:15,0.0039682539682539,2025
000722.SZSE,yang2,2025-04-25,14:30,0.0138674884437595,2025
000725.SZSE,yang2,2026-05-26,13:45,-0.0137931034482758,2026
000725.SZSE,yang2,2026-06-17,09:50,-0.0238450074515648,2026
000733.SZSE,yang2,2024-10-21,13:05,-0.0403257076386195,2024
000753.SZSE,yang2,2025-11-04,09:45,-0.0097826086956521,2025
000759.SZSE,yang2,2026-06-22,10:35,-0.0595065312046443,2026
000767.SZSE,yang2,2026-04-21,13:05,-0.0464037122969835,2026
000767.SZSE,yang2,2026-05-29,09:45,0.0949820788530466,2026
000783.SZSE,yang2,2026-07-01,13:20,-0.0633737185461322,2026
000803.SZSE,yang2,2024-11-22,09:35,0.0197486535008974,2024
000803.SZSE,yang2,2024-11-28,09:35,-0.0197368421052631,2024
000859.SZSE,yang2,2025-12-23,09:55,-0.0047348484848485,2025
000860.SZSE,yang2,2024-10-08,09:35,-0.1558676937018578,2024
000880.SZSE,yang2,2025-01-20,09:35,0.0843902439024391,2025
000882.SZSE,yang2,2025-01-08,11:10,-0.0040983606557376,2025
000889.SZSE,yang2,2026-08-06,10:05,-0.0765661252900231,2026
000892.SZSE,yang2,2026-07-29,09:35,-0.0455840455840454,2026
000901.SZSE,yang2,2025-12-16,13:55,-0.1048689138576779,2025
000908.SZSE,yang2,2026-07-15,10:00,-0.0026666666666665,2026
000936.SZSE,yang2,2024-10-28,09:40,-0.0333333333333333,2024
000948.SZSE,yang2,2024-09-30,14:00,0.1306187202538338,2024
000953.SZSE,yang2,2024-12-09,09:35,0.0198473282442748,2024
000953.SZSE,yang2,2025-04-24,09:40,-0.0047923322683705,2025
000955.SZSE,yang2,2025-11-14,09:35,0.0365853658536585,2025
000962.SZSE,yang2,2026-08-27,10:55,0.0029539530842745,2026
000967.SZSE,yang2,2025-03-18,10:55,-0.0278592375366569,2025
000980.SZSE,yang2,2025-09-12,10:00,-0.0294906166219839,2025
000980.SZSE,yang2,2025-09-30,13:05,-0.002754820936639,2025
000980.SZSE,yang2,2026-05-11,09:45,-0.0551724137931033,2026
000980.SZSE,yang2,2026-05-25,09:50,-0.0035211267605632,2026
000981.SZSE,yang2,2025-09-12,10:10,0.3971119133574008,2025
000981.SZSE,yang2,2025-12-30,10:05,0.032258064516129,2025
000987.SZSE,yang2,2024-10-31,10:10,-0.0364321608040201,2024
000987.SZSE,yang2,2024-11-05,10:20,-0.0481651376146788,2024
001210.SZSE,yang2,2026-06-01,09:35,0.0713219934347955,2026
001211.SZSE,yang2,2026-05-11,11:25,0.0827855382087099,2026
001229.SZSE,yang2,2026-08-17,10:15,0.0151216305062458,2026
001255.SZSE,yang2,2024-12-09,13:25,-0.1045228902371759,2024
001266.SZSE,yang2,2025-11-19,14:55,-0.0806147209490428,2025
001269.SZSE,yang2,2025-05-13,09:45,-0.0125050423557885,2025
001298.SZSE,yang2,2024-10-08,14:55,-0.0998814463544753,2024
001306.SZSE,yang2,2025-02-27,10:30,-0.0789320951828206,2025
001306.SZSE,yang2,2025-03-10,10:30,-0.0612019849292408,2025
001308.SZSE,yang2,2024-12-20,10:45,-0.0489251297257227,2024
001309.SZSE,yang2,2025-11-06,09:35,0.080399773407785,2025
001316.SZSE,yang2,2026-02-03,10:05,0.0701224924551748,2026
001317.SZSE,yang2,2026-07-15,10:05,0.0045036224789503,2026
001332.SZSE,yang2,2024-09-30,14:20,0.0385344283006949,2024
001332.SZSE,yang2,2025-06-04,09:35,-0.1489557034656874,2025
001332.SZSE,yang2,2025-09-16,09:55,-0.0395837204980487,2025
001332.SZSE,yang2,2025-10-09,09:50,-0.0162761330152939,2025
001359.SZSE,yang2,2026-06-22,13:05,-0.1933709255948287,2026
001380.SZSE,yang2,2025-02-26,13:25,-0.0567200986436496,2025
001380.SZSE,yang2,2025-09-03,14:30,0.0419889502762431,2025
001389.SZSE,yang2,2026-02-26,09:45,0.0175915696439192,2026
001696.SZSE,yang2,2026-06-11,10:25,0.0896946564885494,2026
001696.SZSE,yang2,2026-06-25,13:10,-0.076146076146076,2026
002006.SZSE,yang2,2024-12-10,11:25,0.0061611374407581,2024
002009.SZSE,yang2,2026-02-13,11:05,0.0064534231200896,2026
002015.SZSE,yang2,2026-02-27,11:15,-0.031779661016949,2026
002015.SZSE,yang2,2026-03-12,10:05,0.0430711610486891,2026
002021.SZSE,yang2,2024-11-07,10:05,-0.0210526315789474,2024
002021.SZSE,yang2,2025-09-12,09:55,0.009966777408638,2025
002021.SZSE,yang2,2025-09-25,09:40,-0.0427631578947368,2025
002029.SZSE,yang2,2025-10-10,09:50,0.0285087719298247,2025
002031.SZSE,yang2,2024-11-20,14:25,-0.0131868131868131,2024
002031.SZSE,yang2,2024-11-29,13:20,0.5598290598290598,2024
002031.SZSE,yang2,2025-02-11,10:00,0.0540865384615383,2025
002031.SZSE,yang2,2026-05-14,10:30,0.0199501246882793,2026
002038.SZSE,yang2,2026-04-02,14:55,0.0502923976608187,2026
002038.SZSE,yang2,2026-04-15,11:25,-0.0198265179677818,2026
002040.SZSE,yang2,2025-10-13,13:05,0.0220070422535212,2025
002044.SZSE,yang2,2026-01-09,09:35,0.3882544861337684,2026
002046.SZSE,yang2,2026-01-09,09:40,0.1159732701013149,2026
002047.SZSE,yang2,2026-08-26,09:40,-0.0247933884297519,2026
002048.SZSE,yang2,2025-03-06,09:35,0.0125499144324014,2025
002048.SZSE,yang2,2025-03-17,14:30,0.0175920835623968,2025
002054.SZSE,yang2,2026-02-26,09:35,-0.0286436394271272,2026
002058.SZSE,yang2,2025-04-14,10:05,-0.022944550669216,2025
002065.SZSE,yang2,2024-10-30,13:45,0.0686131386861315,2024
002067.SZSE,yang2,2025-09-16,09:35,0.0878378378378379,2025
002080.SZSE,yang2,2026-08-07,13:15,0.0029998235397918,2026
002083.SZSE,yang2,2025-11-06,13:10,0.9110429447852764,2025
002086.SZSE,yang2,2024-11-06,11:05,0.2087912087912087,2024
002093.SZSE,yang2,2025-04-10,10:25,-0.025925925925926,2025
002099.SZSE,yang2,2026-02-26,09:35,-0.0826727066817667,2026
002104.SZSE,yang2,2024-09-30,13:05,0.0929203539823009,2024
002112.SZSE,yang2,2025-03-12,10:55,-0.0357761107905365,2025
002112.SZSE,yang2,2026-03-09,10:35,-0.0260586319218241,2026
002115.SZSE,yang2,2025-02-11,14:45,-0.0207317073170731,2025
002117.SZSE,yang2,2025-01-10,09:50,-0.0580110497237569,2025
002131.SZSE,yang2,2025-09-16,14:20,-0.0424886191198786,2025
002131.SZSE,yang2,2026-08-13,09:55,-0.1219110378912685,2026
002134.SZSE,yang2,2024-12-03,09:35,0.0683473389355742,2024
002136.SZSE,yang2,2025-11-13,13:05,-0.0687323943661971,2025
002141.SZSE,yang2,2026-08-07,13:15,0.0920634920634921,2026
002141.SZSE,yang2,2026-08-10,10:00,0.0238095238095237,2026
002149.SZSE,yang2,2025-12-12,14:35,0.0428620808848947,2025
002149.SZSE,yang2,2025-12-25,14:45,0.0125541125541124,2025
002149.SZSE,yang2,2026-02-02,09:35,0.053185595567867,2026
002149.SZSE,yang2,2026-03-02,13:25,-0.1350549642296283,2026
002153.SZSE,yang2,2024-10-29,09:35,-0.0309789343246592,2024
002158.SZSE,yang2,2026-05-20,09:35,-0.0373858447488585,2026
002165.SZSE,yang2,2026-01-30,14:25,-0.0250587314017227,2026
002167.SZSE,yang2,2024-11-01,10:40,0.0254350736278448,2024
002173.SZSE,yang2,2025-07-04,09:55,-0.0997032640949555,2025
002176.SZSE,yang2,2025-09-08,14:35,0.0302724520686177,2025
002181.SZSE,yang2,2024-12-06,13:40,0.0,2024
002181.SZSE,yang2,2026-04-27,09:55,0.00557880055788,2026
002181.SZSE,yang2,2026-04-30,09:55,0.1352334748332322,2026
002181.SZSE,yang2,2026-06-01,09:50,-0.1002202643171806,2026
002183.SZSE,yang2,2024-10-31,10:05,-0.1338461538461538,2024
002185.SZSE,yang2,2024-10-29,09:45,-0.0077459333849728,2024
002187.SZSE,yang2,2024-12-12,09:55,0.1312154696132594,2024
002187.SZSE,yang2,2024-12-26,14:40,-0.0154711673699016,2024
002187.SZSE,yang2,2025-01-15,11:00,0.0273224043715847,2025
002187.SZSE,yang2,2026-01-09,09:35,0.0253164556962026,2026
002194.SZSE,yang2,2025-04-25,10:10,-0.1562302340290955,2025
002194.SZSE,yang2,2025-05-09,13:25,0.0373185901865928,2025
002194.SZSE,yang2,2025-05-19,13:55,-0.0690310322989233,2025
002205.SZSE,yang2,2025-08-08,13:25,0.0835073068893528,2025
002210.SZSE,yang2,2024-11-05,09:35,0.130801687763713,2024
002210.SZSE,yang2,2025-09-16,10:05,-0.0103359173126614,2025
002210.SZSE,yang2,2025-09-19,09:35,-0.044392523364486,2025
002210.SZSE,yang2,2025-09-23,10:20,-0.1088888888888889,2025
002212.SZSE,yang2,2024-10-28,09:35,0.0349013657056145,2024
002212.SZSE,yang2,2026-08-06,09:40,-0.0760869565217392,2026
002213.SZSE,yang2,2026-04-14,09:45,-0.0848214285714284,2026
002213.SZSE,yang2,2026-08-05,09:50,0.015939015939016,2026
002218.SZSE,yang2,2026-01-23,09:35,0.2637362637362639,2026
002229.SZSE,yang2,2024-10-22,13:10,0.0177276390008058,2024
002229.SZSE,yang2,2024-11-08,10:05,0.030188679245283,2024
002229.SZSE,yang2,2026-08-28,10:05,-0.0081366965012205,2026
002232.SZSE,yang2,2024-12-09,10:20,-0.0594059405940594,2024
002235.SZSE,yang2,2025-07-01,13:45,-0.1003430531732418,2025
002247.SZSE,yang2,2024-10-28,10:00,0.0353982300884956,2024
002249.SZSE,yang2,2025-10-22,10:20,-0.0395882818685668,2025
002253.SZSE,yang2,2024-10-28,09:35,0.198237885462555,2024
002265.SZSE,yang2,2025-01-21,11:10,-0.0608047690014902,2025
002265.SZSE,yang2,2025-07-17,10:30,0.2928664921465969,2025
002268.SZSE,yang2,2024-10-21,10:50,-0.0410176531671859,2024
002269.SZSE,yang2,2025-09-12,10:45,-0.0238095238095237,2025
002269.SZSE,yang2,2025-09-18,09:40,-0.1526479750778815,2025
002281.SZSE,yang2,2026-05-19,14:45,0.0238641777469792,2026
002285.SZSE,yang2,2025-12-16,13:40,-0.0118343195266272,2025
002286.SZSE,yang2,2025-04-30,10:00,0.0130151843817787,2025
002290.SZSE,yang2,2025-06-04,13:10,0.0046934584922264,2025
002292.SZSE,yang2,2024-12-03,10:10,-0.12109375,2024
002295.SZSE,yang2,2025-07-08,14:10,0.0308764940239043,2025
002297.SZSE,yang2,2026-01-22,10:40,-0.0258948971820259,2026
002298.SZSE,yang2,2026-08-10,09:35,-0.0235546038543897,2026
002300.SZSE,yang2,2025-12-02,10:55,0.3341902313624678,2025
002309.SZSE,yang2,2025-12-22,13:15,-0.0848806366047745,2025
002313.SZSE,yang2,2025-02-11,13:35,-0.012646793134598,2025
002324.SZSE,yang2,2024-12-05,13:40,0.0147186147186146,2024
002329.SZSE,yang2,2025-03-27,09:35,-0.0452261306532664,2025
002335.SZSE,yang2,2025-02-21,09:35,0.0603375527426159,2025
002335.SZSE,yang2,2025-03-06,14:30,-0.0269075533346145,2025
002335.SZSE,yang2,2025-03-11,10:05,0.0385511923973462,2025
002335.SZSE,yang2,2025-03-12,10:00,-0.0198631280253713,2025
002342.SZSE,yang2,2025-07-09,10:05,-0.0609452736318407,2025
002342.SZSE,yang2,2026-04-21,15:00,-0.0592903828197947,2026
002342.SZSE,yang2,2026-05-07,14:50,-0.0004520795660036,2026
002345.SZSE,yang2,2025-06-12,13:55,-0.0148883374689826,2025
002346.SZSE,yang2,2026-08-05,10:40,0.0095,2026
002348.SZSE,yang2,2026-05-06,10:15,0.0285947712418299,2026
002350.SZSE,yang2,2026-03-10,11:25,0.0210249671484887,2026
002350.SZSE,yang2,2026-03-24,09:35,0.0099734042553192,2026
002354.SZSE,yang2,2024-12-02,09:40,-0.0111317254174396,2024
002354.SZSE,yang2,2025-05-07,14:55,-0.0367847411444141,2025
002356.SZSE,yang2,2024-11-28,11:25,-0.0223214285714287,2024
002361.SZSE,yang2,2026-02-25,10:40,-0.0331753554502369,2026
002364.SZSE,yang2,2025-03-12,10:45,-0.1455078125,2025
002365.SZSE,yang2,2025-05-14,11:15,0.128928283642224,2025
002369.SZSE,yang2,2024-09-20,09:45,0.0536912751677853,2024
002369.SZSE,yang2,2024-09-25,14:55,-0.0503875968992247,2024
002370.SZSE,yang2,2025-07-28,10:05,0.158319870759289,2025
002374.SZSE,yang2,2025-12-25,13:30,-0.0528967254408061,2025
002378.SZSE,yang2,2025-08-27,09:45,-0.0708514605344935,2025
002379.SZSE,yang2,2026-07-23,10:10,-0.0679706601466992,2026
002383.SZSE,yang2,2024-11-29,14:50,0.0168150346191888,2024
002384.SZSE,yang2,2026-04-22,11:30,0.0017172909734892,2026
002384.SZSE,yang2,2026-05-07,11:20,0.0015160847112332,2026
002390.SZSE,yang2,2025-01-20,09:35,-0.0559284116331095,2025
002396.SZSE,yang2,2026-07-17,10:00,-0.0835459183673469,2026
002400.SZSE,yang2,2024-11-26,11:30,-0.0375854214123007,2024
002401.SZSE,yang2,2025-07-23,10:30,-0.0468197879858658,2025
002402.SZSE,yang2,2024-12-13,13:05,-0.0552511415525113,2024
002402.SZSE,yang2,2025-09-18,09:55,0.0377701934015926,2025
002407.SZSE,yang2,2025-09-29,09:35,0.056701030927835,2025
002409.SZSE,yang2,2026-06-22,14:45,-0.047584453323647,2026
002409.SZSE,yang2,2026-06-29,09:45,0.0821363154343004,2026
002409.SZSE,yang2,2026-07-09,13:45,-0.008755980861244,2026
002418.SZSE,yang2,2024-09-04,09:55,0.009478672985782,2024
002418.SZSE,yang2,2025-02-21,10:20,-0.016,2025
002418.SZSE,yang2,2025-03-05,09:35,0.0666666666666666,2025
002418.SZSE,yang2,2026-04-17,10:25,-0.0096930533117932,2026
002421.SZSE,yang2,2026-08-12,09:45,-0.0798969072164949,2026
002426.SZSE,yang2,2024-09-30,14:20,0.0430622009569379,2024
002426.SZSE,yang2,2024-11-29,10:05,-0.0515151515151515,2024
002426.SZSE,yang2,2025-01-08,14:20,-0.0789473684210526,2025
002428.SZSE,yang2,2026-04-22,11:05,0.0217969165337585,2026
002428.SZSE,yang2,2026-05-06,14:00,0.0414231917932734,2026
002428.SZSE,yang2,2026-05-08,09:55,0.0451144865109953,2026
002428.SZSE,yang2,2026-05-12,14:55,0.0008873989351212,2026
002429.SZSE,yang2,2026-03-11,11:00,-0.0163191296464187,2026
002429.SZSE,yang2,2026-03-13,09:50,-0.0510887772194303,2026
002432.SZSE,yang2,2026-04-20,13:10,-0.0339003498612618,2026
002437.SZSE,yang2,2026-08-17,10:00,-0.0441767068273093,2026
002437.SZSE,yang2,2026-08-28,14:35,-0.1008230452674897,2026
002453.SZSE,yang2,2025-02-18,09:40,0.0454545454545454,2025
002457.SZSE,yang2,2024-10-14,14:25,0.1348837209302325,2024
002459.SZSE,yang2,2024-10-21,09:45,0.1717506631299736,2024
002459.SZSE,yang2,2024-10-31,10:05,-0.0605590062111802,2024
002491.SZSE,yang2,2026-03-02,10:40,0.0858369098712446,2026
002491.SZSE,yang2,2026-04-07,09:35,0.1678726483357453,2026
002506.SZSE,yang2,2026-02-04,13:30,0.3915343915343916,2026
002515.SZSE,yang2,2026-06-25,10:05,-0.0591259640102826,2026
002519.SZSE,yang2,2025-12-11,10:25,-0.0392441860465115,2025
002520.SZSE,yang2,2025-02-18,11:30,0.0542635658914729,2025
002520.SZSE,yang2,2025-02-26,13:55,-0.0603248259860788,2025
002536.SZSE,yang2,2026-04-20,09:50,-0.06005859375,2026
