cluster_id,code,name,group,anchor_month,wave_no,n_waves,first_date,confirm_date,last_date,height,gap_prev_tb,gap_prev_cal,between_low_dd,between_singles
221,002313.SZSE,日海智能,05_三波及以上_多轮博弈,2024-12,3,3,2025-02-13,2025-02-14,2025-02-14,2,19.0,35.0,-15.84,3.0
222,002315.SZSE,焦点科技,05_三波及以上_多轮博弈,2023-04,1,3,2023-04-18,2023-04-19,2023-04-19,2,,,,
222,002315.SZSE,焦点科技,05_三波及以上_多轮博弈,2023-04,2,3,2023-04-25,2023-04-26,2023-04-26,2,4.0,6.0,-7.32,0.0
222,002315.SZSE,焦点科技,05_三波及以上_多轮博弈,2023-04,3,3,2023-04-28,2023-05-04,2023-05-05,3,2.0,2.0,-4.53,0.0
226,002342.SZSE,巨力索具,05_三波及以上_多轮博弈,2026-01,1,3,2026-01-08,2026-01-09,2026-01-13,4,,,,
226,002342.SZSE,巨力索具,05_三波及以上_多轮博弈,2026-01,2,3,2026-01-21,2026-01-22,2026-01-23,3,6.0,8.0,-25.43,0.0
226,002342.SZSE,巨力索具,05_三波及以上_多轮博弈,2026-01,3,3,2026-02-03,2026-02-04,2026-02-04,2,7.0,11.0,-7.68,1.0
232,002364.SZSE,中恒电气,05_三波及以上_多轮博弈,2024-12,1,3,2024-12-23,2024-12-24,2024-12-24,2,,,,
232,002364.SZSE,中恒电气,05_三波及以上_多轮博弈,2024-12,2,3,2025-01-06,2025-01-07,2025-01-08,3,8.0,13.0,-6.13,2.0
232,002364.SZSE,中恒电气,05_三波及以上_多轮博弈,2024-12,3,3,2025-02-12,2025-02-13,2025-02-13,2,19.0,35.0,-26.76,1.0
233,002365.SZSE,永安药业,05_三波及以上_多轮博弈,2025-04,1,5,2025-04-23,2025-04-24,2025-04-24,2,,,,
233,002365.SZSE,永安药业,05_三波及以上_多轮博弈,2025-04,2,5,2025-04-28,2025-04-29,2025-04-29,2,2.0,4.0,-8.72,0.0
233,002365.SZSE,永安药业,05_三波及以上_多轮博弈,2025-04,3,5,2025-05-14,2025-05-15,2025-05-15,2,8.0,15.0,-26.01,0.0
233,002365.SZSE,永安药业,05_三波及以上_多轮博弈,2025-04,4,5,2025-05-21,2025-05-22,2025-05-23,3,4.0,6.0,-11.65,1.0
233,002365.SZSE,永安药业,05_三波及以上_多轮博弈,2025-04,5,5,2025-06-12,2025-06-13,2025-06-13,2,13.0,20.0,-8.99,1.0
241,002388.SZSE,新亚制程,05_三波及以上_多轮博弈,2024-08,1,4,2024-08-16,2024-08-19,2024-08-19,2,,,,
241,002388.SZSE,新亚制程,05_三波及以上_多轮博弈,2024-08,2,4,2024-09-02,2024-09-03,2024-09-05,4,10.0,14.0,-12.44,1.0
241,002388.SZSE,新亚制程,05_三波及以上_多轮博弈,2024-08,3,4,2024-09-30,2024-10-08,2024-10-08,2,15.0,25.0,-34.75,0.0
241,002388.SZSE,新亚制程,05_三波及以上_多轮博弈,2024-08,4,4,2024-10-30,2024-10-31,2024-10-31,2,16.0,22.0,-13.9,0.0
245,002400.SZSE,省广集团,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-06,2024-11-07,2024-11-07,2,,,,
245,002400.SZSE,省广集团,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-29,2024-12-02,2024-12-02,2,16.0,22.0,-12.71,2.0
245,002400.SZSE,省广集团,05_三波及以上_多轮博弈,2024-11,3,3,2024-12-11,2024-12-12,2024-12-13,3,7.0,9.0,-11.78,0.0
249,002403.SZSE,爱仕达,05_三波及以上_多轮博弈,2024-11,1,4,2024-11-04,2024-11-05,2024-11-06,3,,,,
249,002403.SZSE,爱仕达,05_三波及以上_多轮博弈,2024-11,2,4,2024-11-19,2024-11-20,2024-11-25,5,9.0,13.0,-14.59,1.0
249,002403.SZSE,爱仕达,05_三波及以上_多轮博弈,2024-11,3,4,2024-11-29,2024-12-02,2024-12-02,2,4.0,4.0,-30.01,0.0
249,002403.SZSE,爱仕达,05_三波及以上_多轮博弈,2024-11,4,4,2024-12-06,2024-12-09,2024-12-11,4,4.0,4.0,-11.73,0.0
251,002413.SZSE,雷科防务,05_三波及以上_多轮博弈,2025-11,1,3,2025-11-24,2025-11-25,2025-11-26,3,,,,
251,002413.SZSE,雷科防务,05_三波及以上_多轮博弈,2025-11,2,3,2025-11-28,2025-12-01,2025-12-02,3,2.0,2.0,-11.02,0.0
251,002413.SZSE,雷科防务,05_三波及以上_多轮博弈,2025-11,3,3,2025-12-29,2025-12-30,2026-01-07,6,19.0,27.0,-13.7,2.0
252,002418.SZSE,康盛股份,05_三波及以上_多轮博弈,2025-01,1,3,2025-01-06,2025-01-07,2025-01-09,4,,,,
252,002418.SZSE,康盛股份,05_三波及以上_多轮博弈,2025-01,2,3,2025-01-13,2025-01-14,2025-01-14,2,2.0,4.0,-17.52,0.0
252,002418.SZSE,康盛股份,05_三波及以上_多轮博弈,2025-01,3,3,2025-02-12,2025-02-13,2025-02-13,2,15.0,29.0,-31.87,0.0
254,002421.SZSE,达实智能,05_三波及以上_多轮博弈,2026-05,1,4,2026-05-15,2026-05-18,2026-05-20,4,,,,
254,002421.SZSE,达实智能,05_三波及以上_多轮博弈,2026-05,2,4,2026-05-22,2026-05-25,2026-05-25,2,2.0,2.0,-13.11,0.0
254,002421.SZSE,达实智能,05_三波及以上_多轮博弈,2026-05,3,4,2026-06-01,2026-06-02,2026-06-02,2,5.0,7.0,-18.75,0.0
254,002421.SZSE,达实智能,05_三波及以上_多轮博弈,2026-05,4,4,2026-06-05,2026-06-08,2026-06-08,2,3.0,3.0,-8.45,0.0
256,002427.SZSE,尤夫股份,05_三波及以上_多轮博弈,2025-03,1,5,2025-03-21,2025-03-24,2025-03-27,5,,,,
256,002427.SZSE,尤夫股份,05_三波及以上_多轮博弈,2025-03,2,5,2025-04-17,2025-04-18,2025-04-21,3,14.0,21.0,-31.07,2.0
256,002427.SZSE,尤夫股份,05_三波及以上_多轮博弈,2025-03,3,5,2025-04-23,2025-04-24,2025-04-24,2,2.0,2.0,-9.68,0.0
256,002427.SZSE,尤夫股份,05_三波及以上_多轮博弈,2025-03,4,5,2025-05-13,2025-05-14,2025-05-15,3,10.0,19.0,-31.09,1.0
256,002427.SZSE,尤夫股份,05_三波及以上_多轮博弈,2025-03,5,5,2025-05-27,2025-05-28,2025-05-28,2,8.0,12.0,-11.64,2.0
267,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-04,1,4,2025-04-02,2025-04-03,2025-04-03,2,,,,
267,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-04,2,4,2025-04-30,2025-05-06,2025-05-08,4,18.0,27.0,-20.66,1.0
267,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-04,3,4,2025-05-16,2025-05-19,2025-05-19,2,6.0,8.0,-10.1,1.0
267,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-04,4,4,2025-05-22,2025-05-23,2025-05-27,4,3.0,3.0,-11.49,0.0
268,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-12,1,4,2025-12-11,2025-12-12,2025-12-15,3,,,,
268,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-12,2,4,2025-12-26,2025-12-29,2025-12-29,2,9.0,11.0,-17.12,1.0
268,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-12,3,4,2026-01-22,2026-01-23,2026-01-23,2,16.0,24.0,0.0,2.0
268,002471.SZSE,中超控股,05_三波及以上_多轮博弈,2025-12,4,4,2026-02-02,2026-02-03,2026-02-03,2,6.0,10.0,-10.4,0.0
270,002491.SZSE,通鼎互联,05_三波及以上_多轮博弈,2026-03,1,3,2026-03-24,2026-03-25,2026-03-25,2,,,,
270,002491.SZSE,通鼎互联,05_三波及以上_多轮博弈,2026-03,2,3,2026-04-07,2026-04-08,2026-04-08,2,8.0,13.0,-7.89,0.0
270,002491.SZSE,通鼎互联,05_三波及以上_多轮博弈,2026-03,3,3,2026-05-07,2026-05-08,2026-05-12,4,18.0,29.0,-9.67,2.0
271,002498.SZSE,汉缆股份,05_三波及以上_多轮博弈,2026-01,1,3,2026-01-16,2026-01-19,2026-01-20,3,,,,
271,002498.SZSE,汉缆股份,05_三波及以上_多轮博弈,2026-01,2,3,2026-02-12,2026-02-13,2026-02-25,4,17.0,23.0,-5.87,1.0
271,002498.SZSE,汉缆股份,05_三波及以上_多轮博弈,2026-01,3,3,2026-03-04,2026-03-05,2026-03-06,3,5.0,7.0,-11.83,0.0
283,002552.SZSE,宝鼎科技,05_三波及以上_多轮博弈,2026-05,1,4,2026-05-07,2026-05-08,2026-05-12,4,,,,
283,002552.SZSE,宝鼎科技,05_三波及以上_多轮博弈,2026-05,2,4,2026-05-18,2026-05-19,2026-05-19,2,4.0,6.0,-9.44,0.0
283,002552.SZSE,宝鼎科技,05_三波及以上_多轮博弈,2026-05,3,4,2026-05-22,2026-05-25,2026-05-26,3,3.0,3.0,-8.21,0.0
283,002552.SZSE,宝鼎科技,05_三波及以上_多轮博弈,2026-05,4,4,2026-06-15,2026-06-16,2026-06-16,2,14.0,20.0,-11.79,1.0
291,002579.SZSE,中京电子,05_三波及以上_多轮博弈,2026-05,1,3,2026-05-26,2026-05-27,2026-05-28,3,,,,
291,002579.SZSE,中京电子,05_三波及以上_多轮博弈,2026-05,2,3,2026-06-01,2026-06-02,2026-06-02,2,2.0,4.0,-11.16,0.0
291,002579.SZSE,中京电子,05_三波及以上_多轮博弈,2026-05,3,3,2026-06-17,2026-06-18,2026-06-18,2,11.0,15.0,-27.7,0.0
292,002583.SZSE,海能达,05_三波及以上_多轮博弈,2024-09,1,5,2024-09-19,2024-09-20,2024-09-26,6,,,,
292,002583.SZSE,海能达,05_三波及以上_多轮博弈,2024-09,2,5,2024-09-30,2024-10-08,2024-10-09,3,2.0,4.0,-13.41,0.0
292,002583.SZSE,海能达,05_三波及以上_多轮博弈,2024-09,3,5,2024-10-15,2024-10-16,2024-10-16,2,4.0,6.0,-10.04,1.0
292,002583.SZSE,海能达,05_三波及以上_多轮博弈,2024-09,4,5,2024-10-18,2024-10-21,2024-10-31,10,2.0,2.0,-12.26,0.0
292,002583.SZSE,海能达,05_三波及以上_多轮博弈,2024-09,5,5,2024-11-19,2024-11-20,2024-11-20,2,13.0,19.0,-35.39,0.0
294,002585.SZSE,双星新材,05_三波及以上_多轮博弈,2026-05,1,3,2026-05-22,2026-05-25,2026-05-26,3,,,,
294,002585.SZSE,双星新材,05_三波及以上_多轮博弈,2026-05,2,3,2026-06-09,2026-06-10,2026-06-10,2,10.0,14.0,-9.84,1.0
294,002585.SZSE,双星新材,05_三波及以上_多轮博弈,2026-05,3,3,2026-06-15,2026-06-16,2026-06-16,2,3.0,5.0,-16.24,0.0
303,002640.SZSE,跨境通,05_三波及以上_多轮博弈,2024-09,1,4,2024-09-05,2024-09-06,2024-09-10,4,,,,
303,002640.SZSE,跨境通,05_三波及以上_多轮博弈,2024-09,2,4,2024-09-24,2024-09-25,2024-09-26,3,8.0,14.0,-23.72,1.0
303,002640.SZSE,跨境通,05_三波及以上_多轮博弈,2024-09,3,4,2024-09-30,2024-10-08,2024-10-08,2,2.0,4.0,-9.47,0.0
303,002640.SZSE,跨境通,05_三波及以上_多轮博弈,2024-09,4,4,2024-10-14,2024-10-15,2024-10-15,2,4.0,6.0,-19.73,0.0
307,002645.SZSE,华宏科技,05_三波及以上_多轮博弈,2025-07,1,3,2025-07-11,2025-07-14,2025-07-16,4,,,,
307,002645.SZSE,华宏科技,05_三波及以上_多轮博弈,2025-07,2,3,2025-07-18,2025-07-21,2025-07-21,2,2.0,2.0,-8.05,0.0
307,002645.SZSE,华宏科技,05_三波及以上_多轮博弈,2025-07,3,3,2025-08-15,2025-08-18,2025-08-19,3,19.0,25.0,-18.08,0.0
310,002657.SZSE,中科金财,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-30,2024-10-08,2024-10-08,2,,,,
310,002657.SZSE,中科金财,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-28,2024-10-29,2024-10-29,2,14.0,20.0,-17.95,0.0
310,002657.SZSE,中科金财,05_三波及以上_多轮博弈,2024-09,3,3,2024-11-13,2024-11-14,2024-11-18,4,11.0,15.0,-7.94,2.0
315,002685.SZSE,华东重机,05_三波及以上_多轮博弈,2024-10,1,3,2024-10-08,2024-10-09,2024-10-09,2,,,,
315,002685.SZSE,华东重机,05_三波及以上_多轮博弈,2024-10,2,3,2024-10-18,2024-10-21,2024-10-23,4,7.0,9.0,-14.35,1.0
315,002685.SZSE,华东重机,05_三波及以上_多轮博弈,2024-10,3,3,2024-10-25,2024-10-28,2024-10-28,2,2.0,2.0,-9.99,0.0
317,002693.SZSE,双成药业,05_三波及以上_多轮博弈,2024-09,1,4,2024-09-11,2024-09-12,2024-10-09,14,,,,
317,002693.SZSE,双成药业,05_三波及以上_多轮博弈,2024-09,2,4,2024-10-14,2024-10-15,2024-10-22,7,3.0,5.0,-22.22,0.0
317,002693.SZSE,双成药业,05_三波及以上_多轮博弈,2024-09,3,4,2024-10-24,2024-10-25,2024-10-28,3,2.0,2.0,-18.98,0.0
317,002693.SZSE,双成药业,05_三波及以上_多轮博弈,2024-09,4,4,2024-11-19,2024-11-20,2024-11-21,3,16.0,22.0,-41.18,1.0
324,002730.SZSE,电光科技,05_三波及以上_多轮博弈,2024-12,1,4,2024-12-20,2024-12-23,2024-12-27,6,,,,
324,002730.SZSE,电光科技,05_三波及以上_多轮博弈,2024-12,2,4,2025-01-02,2025-01-03,2025-01-03,2,3.0,6.0,-14.42,0.0
324,002730.SZSE,电光科技,05_三波及以上_多轮博弈,2024-12,3,4,2025-01-08,2025-01-09,2025-01-09,2,3.0,5.0,-18.15,0.0
324,002730.SZSE,电光科技,05_三波及以上_多轮博弈,2024-12,4,4,2025-01-17,2025-01-20,2025-01-23,5,6.0,8.0,-24.27,1.0
329,002757.SZSE,南兴股份,05_三波及以上_多轮博弈,2025-01,1,3,2025-01-23,2025-01-24,2025-01-24,2,,,,
329,002757.SZSE,南兴股份,05_三波及以上_多轮博弈,2025-01,2,3,2025-02-17,2025-02-18,2025-02-18,2,10.0,24.0,-6.73,0.0
329,002757.SZSE,南兴股份,05_三波及以上_多轮博弈,2025-01,3,3,2025-03-06,2025-03-07,2025-03-07,2,12.0,16.0,-19.25,1.0
337,002792.SZSE,通宇通讯,05_三波及以上_多轮博弈,2025-11,1,4,2025-11-27,2025-11-28,2025-12-02,4,,,,
337,002792.SZSE,通宇通讯,05_三波及以上_多轮博弈,2025-11,2,4,2025-12-15,2025-12-16,2025-12-16,2,9.0,13.0,-5.98,1.0
337,002792.SZSE,通宇通讯,05_三波及以上_多轮博弈,2025-11,3,4,2025-12-25,2025-12-26,2025-12-26,2,7.0,9.0,-13.86,1.0
337,002792.SZSE,通宇通讯,05_三波及以上_多轮博弈,2025-11,4,4,2026-01-07,2026-01-08,2026-01-08,2,6.0,12.0,-11.88,0.0
339,002797.SZSE,第一创业,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-27,2024-09-30,2024-10-08,3,,,,
339,002797.SZSE,第一创业,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-30,2024-10-31,2024-10-31,2,16.0,22.0,-18.95,0.0
339,002797.SZSE,第一创业,05_三波及以上_多轮博弈,2024-09,3,3,2024-11-05,2024-11-06,2024-11-06,2,3.0,5.0,-7.22,0.0
344,002829.SZSE,星网宇达,05_三波及以上_多轮博弈,2024-07,1,3,2024-07-09,2024-07-10,2024-07-15,5,,,,
344,002829.SZSE,星网宇达,05_三波及以上_多轮博弈,2024-07,2,3,2024-08-01,2024-08-02,2024-08-02,2,13.0,17.0,-18.93,2.0
344,002829.SZSE,星网宇达,05_三波及以上_多轮博弈,2024-07,3,3,2024-08-13,2024-08-14,2024-08-14,2,7.0,11.0,-25.13,0.0
350,002855.SZSE,捷荣技术,05_三波及以上_多轮博弈,2023-08,1,6,2023-08-30,2023-08-31,2023-09-06,6,,,,
350,002855.SZSE,捷荣技术,05_三波及以上_多轮博弈,2023-08,2,6,2023-09-08,2023-09-11,2023-09-11,2,2.0,2.0,-3.61,0.0
350,002855.SZSE,捷荣技术,05_三波及以上_多轮博弈,2023-08,3,6,2023-09-13,2023-09-14,2023-09-14,2,2.0,2.0,-15.62,0.0
350,002855.SZSE,捷荣技术,05_三波及以上_多轮博弈,2023-08,4,6,2023-09-20,2023-09-21,2023-09-27,6,4.0,6.0,-8.91,0.0
350,002855.SZSE,捷荣技术,05_三波及以上_多轮博弈,2023-08,5,6,2023-10-24,2023-10-25,2023-10-25,2,13.0,27.0,-20.97,0.0
350,002855.SZSE,捷荣技术,05_三波及以上_多轮博弈,2023-08,6,6,2023-11-08,2023-11-09,2023-11-09,2,10.0,14.0,-34.14,0.0
354,002878.SZSE,元隆雅图,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-20,2024-11-21,2024-11-21,2,,,,
354,002878.SZSE,元隆雅图,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-29,2024-12-02,2024-12-02,2,6.0,8.0,-11.03,0.0
354,002878.SZSE,元隆雅图,05_三波及以上_多轮博弈,2024-11,3,3,2024-12-19,2024-12-20,2024-12-20,2,13.0,17.0,-16.41,0.0
358,002888.SZSE,惠威科技,05_三波及以上_多轮博弈,2023-11,1,3,2023-11-22,2023-11-23,2023-11-27,4,,,,
358,002888.SZSE,惠威科技,05_三波及以上_多轮博弈,2023-11,2,3,2023-12-18,2023-12-19,2023-12-21,4,15.0,21.0,-29.24,1.0
358,002888.SZSE,惠威科技,05_三波及以上_多轮博弈,2023-11,3,3,2024-01-03,2024-01-04,2024-01-04,2,8.0,13.0,-16.54,0.0
360,002896.SZSE,中大力德,05_三波及以上_多轮博弈,2025-01,1,3,2025-01-23,2025-01-24,2025-01-24,2,,,,
360,002896.SZSE,中大力德,05_三波及以上_多轮博弈,2025-01,2,3,2025-02-19,2025-02-20,2025-02-21,3,12.0,26.0,-10.31,0.0
360,002896.SZSE,中大力德,05_三波及以上_多轮博弈,2025-01,3,3,2025-02-26,2025-02-27,2025-02-27,2,3.0,5.0,-13.89,0.0
368,002940.SZSE,昂利康,05_三波及以上_多轮博弈,2025-06,1,4,2025-06-06,2025-06-09,2025-06-11,4,,,,
368,002940.SZSE,昂利康,05_三波及以上_多轮博弈,2025-06,2,4,2025-07-01,2025-07-02,2025-07-02,2,14.0,20.0,-6.24,3.0
368,002940.SZSE,昂利康,05_三波及以上_多轮博弈,2025-06,3,4,2025-07-18,2025-07-21,2025-07-21,2,12.0,16.0,-17.04,1.0
368,002940.SZSE,昂利康,05_三波及以上_多轮博弈,2025-06,4,4,2025-07-31,2025-08-01,2025-08-01,2,8.0,10.0,-9.09,0.0
371,002951.SZSE,金时科技,05_三波及以上_多轮博弈,2025-06,1,4,2025-06-03,2025-06-04,2025-06-09,5,,,,
371,002951.SZSE,金时科技,05_三波及以上_多轮博弈,2025-06,2,4,2025-06-13,2025-06-16,2025-06-16,2,4.0,4.0,-10.98,0.0
371,002951.SZSE,金时科技,05_三波及以上_多轮博弈,2025-06,3,4,2025-07-07,2025-07-08,2025-07-09,3,15.0,21.0,-25.2,0.0
371,002951.SZSE,金时科技,05_三波及以上_多轮博弈,2025-06,4,4,2025-07-15,2025-07-16,2025-07-16,2,4.0,6.0,-9.65,0.0
375,002969.SZSE,嘉美包装,05_三波及以上_多轮博弈,2025-12,1,3,2025-12-17,2025-12-18,2025-12-30,10,,,,
375,002969.SZSE,嘉美包装,05_三波及以上_多轮博弈,2025-12,2,3,2026-01-06,2026-01-12,2026-01-12,2,3.0,7.0,0.0,0.0
375,002969.SZSE,嘉美包装,05_三波及以上_多轮博弈,2025-12,3,3,2026-01-19,2026-01-20,2026-01-20,2,5.0,7.0,-5.67,1.0
376,002971.SZSE,和远气体,05_三波及以上_多轮博弈,2026-05,1,3,2026-05-14,2026-05-15,2026-05-15,2,,,,
376,002971.SZSE,和远气体,05_三波及以上_多轮博弈,2026-05,2,3,2026-06-09,2026-06-10,2026-06-12,4,17.0,25.0,-24.95,2.0
376,002971.SZSE,和远气体,05_三波及以上_多轮博弈,2026-05,3,3,2026-07-01,2026-07-02,2026-07-02,2,12.0,19.0,-9.99,1.0
382,002995.SZSE,天地在线,05_三波及以上_多轮博弈,2023-05,1,3,2023-05-12,2023-05-15,2023-05-15,2,,,,
382,002995.SZSE,天地在线,05_三波及以上_多轮博弈,2023-05,2,3,2023-05-26,2023-05-29,2023-05-29,2,9.0,11.0,-12.99,0.0
382,002995.SZSE,天地在线,05_三波及以上_多轮博弈,2023-05,3,3,2023-06-01,2023-06-02,2023-06-02,2,3.0,3.0,-5.63,0.0
391,003036.SZSE,泰坦股份,05_三波及以上_多轮博弈,2026-04,1,3,2026-04-24,2026-04-27,2026-04-27,2,,,,
391,003036.SZSE,泰坦股份,05_三波及以上_多轮博弈,2026-04,2,3,2026-05-25,2026-05-26,2026-05-26,2,17.0,28.0,-13.42,2.0
391,003036.SZSE,泰坦股份,05_三波及以上_多轮博弈,2026-04,3,3,2026-06-04,2026-06-05,2026-06-05,2,7.0,9.0,-7.6,1.0
394,003041.SZSE,真爱美家,05_三波及以上_多轮博弈,2024-11,1,3,2024-11-25,2024-11-26,2024-11-26,2,,,,
394,003041.SZSE,真爱美家,05_三波及以上_多轮博弈,2024-11,2,3,2024-11-29,2024-12-02,2024-12-02,2,3.0,3.0,-14.59,0.0
394,003041.SZSE,真爱美家,05_三波及以上_多轮博弈,2024-11,3,3,2024-12-04,2024-12-05,2024-12-05,2,2.0,2.0,-2.14,0.0
408,600156.SSE,华升股份,05_三波及以上_多轮博弈,2026-04,1,3,2026-04-16,2026-04-17,2026-04-20,3,,,,
408,600156.SSE,华升股份,05_三波及以上_多轮博弈,2026-04,2,3,2026-04-28,2026-04-29,2026-04-29,2,6.0,8.0,-15.6,0.0
408,600156.SSE,华升股份,05_三波及以上_多轮博弈,2026-04,3,3,2026-05-13,2026-05-14,2026-05-14,2,7.0,14.0,-9.22,0.0
409,600162.SSE,香江控股,05_三波及以上_多轮博弈,2026-05,1,5,2026-05-25,2026-05-26,2026-05-29,5,,,,
409,600162.SSE,香江控股,05_三波及以上_多轮博弈,2026-05,2,5,2026-06-18,2026-06-22,2026-06-22,2,14.0,20.0,-10.04,2.0
409,600162.SSE,香江控股,05_三波及以上_多轮博弈,2026-05,3,5,2026-07-15,2026-07-16,2026-07-17,3,17.0,23.0,-45.94,0.0
409,600162.SSE,香江控股,05_三波及以上_多轮博弈,2026-05,4,5,2026-07-30,2026-07-31,2026-07-31,2,9.0,13.0,-20.26,0.0
409,600162.SSE,香江控股,05_三波及以上_多轮博弈,2026-05,5,5,2026-08-11,2026-08-12,2026-08-12,2,7.0,11.0,-11.95,0.0
412,600172.SSE,黄河旋风,05_三波及以上_多轮博弈,2026-05,1,3,2026-05-11,2026-05-12,2026-05-13,3,,,,
412,600172.SSE,黄河旋风,05_三波及以上_多轮博弈,2026-05,2,3,2026-05-22,2026-05-25,2026-05-26,3,7.0,9.0,-15.96,0.0
412,600172.SSE,黄河旋风,05_三波及以上_多轮博弈,2026-05,3,3,2026-06-22,2026-06-23,2026-06-23,2,18.0,27.0,-15.19,1.0
417,600203.SSE,福日电子,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-20,2024-09-23,2024-09-23,2,,,,
417,600203.SSE,福日电子,05_三波及以上_多轮博弈,2024-09,2,3,2024-10-14,2024-10-15,2024-10-16,3,10.0,21.0,-5.63,1.0
417,600203.SSE,福日电子,05_三波及以上_多轮博弈,2024-09,3,3,2024-10-28,2024-10-29,2024-10-31,4,8.0,12.0,-8.25,0.0
424,600234.SSE,科新发展,05_三波及以上_多轮博弈,2026-04,1,3,2026-04-17,2026-04-20,2026-04-20,2,,,,
424,600234.SSE,科新发展,05_三波及以上_多轮博弈,2026-04,2,3,2026-05-08,2026-05-11,2026-05-11,2,11.0,18.0,-8.17,1.0
424,600234.SSE,科新发展,05_三波及以上_多轮博弈,2026-04,3,3,2026-05-22,2026-05-25,2026-05-25,2,9.0,11.0,-25.71,0.0
431,600281.SSE,华阳新材,05_三波及以上_多轮博弈,2025-04,1,3,2025-04-28,2025-04-29,2025-04-29,2,,,,
431,600281.SSE,华阳新材,05_三波及以上_多轮博弈,2025-04,2,3,2025-05-16,2025-05-19,2025-05-19,2,10.0,17.0,-9.43,2.0
431,600281.SSE,华阳新材,05_三波及以上_多轮博弈,2025-04,3,3,2025-06-11,2025-06-12,2025-06-13,3,16.0,23.0,-14.57,0.0
433,600292.SSE,电投水电,05_三波及以上_多轮博弈,2024-10,1,3,2024-10-21,2024-10-22,2024-10-31,9,,,,
433,600292.SSE,电投水电,05_三波及以上_多轮博弈,2024-10,2,3,2024-11-07,2024-11-08,2024-11-08,2,5.0,7.0,-11.27,0.0
433,600292.SSE,电投水电,05_三波及以上_多轮博弈,2024-10,3,3,2024-11-29,2024-12-02,2024-12-02,2,15.0,21.0,-9.25,3.0
435,600318.SSE,新力金融,05_三波及以上_多轮博弈,2024-09,1,3,2024-09-24,2024-09-25,2024-09-25,2,,,,
435,600318.SSE,新力金融,05_三波及以上_多轮博弈,2024-09,2,3,2024-09-30,2024-10-08,2024-10-08,2,3.0,5.0,-5.49,0.0
435,600318.SSE,新力金融,05_三波及以上_多轮博弈,2024-09,3,3,2024-11-04,2024-11-05,2024-11-05,2,19.0,27.0,-26.08,1.0
438,600343.SSE,航天动力,05_三波及以上_多轮博弈,2025-11,1,3,2025-11-24,2025-11-25,2025-11-25,2,,,,
438,600343.SSE,航天动力,05_三波及以上_多轮博弈,2025-11,2,3,2025-12-05,2025-12-08,2025-12-08,2,8.0,10.0,-9.96,0.0
438,600343.SSE,航天动力,05_三波及以上_多轮博弈,2025-11,3,3,2025-12-11,2025-12-12,2025-12-12,2,3.0,3.0,-7.86,0.0
447,600396.SSE,华电辽能,05_三波及以上_多轮博弈,2026-03,1,5,2026-03-16,2026-03-17,2026-03-25,8,,,,
447,600396.SSE,华电辽能,05_三波及以上_多轮博弈,2026-03,2,5,2026-04-13,2026-04-14,2026-04-14,2,12.0,19.0,-21.82,0.0
447,600396.SSE,华电辽能,05_三波及以上_多轮博弈,2026-03,3,5,2026-04-21,2026-04-22,2026-04-23,3,5.0,7.0,-14.07,0.0
447,600396.SSE,华电辽能,05_三波及以上_多轮博弈,2026-03,4,5,2026-05-06,2026-05-07,2026-05-07,2,6.0,13.0,-18.11,1.0
447,600396.SSE,华电辽能,05_三波及以上_多轮博弈,2026-03,5,5,2026-05-11,2026-05-12,2026-05-13,3,2.0,4.0,-9.08,0.0
451,600408.SSE,安泰集团,05_三波及以上_多轮博弈,2025-10,1,5,2025-10-16,2025-10-17,2025-10-20,3,,,,
451,600408.SSE,安泰集团,05_三波及以上_多轮博弈,2025-10,2,5,2025-10-28,2025-10-29,2025-10-29,2,6.0,8.0,-17.13,1.0
451,600408.SSE,安泰集团,05_三波及以上_多轮博弈,2025-10,3,5,2025-11-03,2025-11-04,2025-11-05,3,3.0,5.0,-12.68,0.0
451,600408.SSE,安泰集团,05_三波及以上_多轮博弈,2025-10,4,5,2025-11-11,2025-11-12,2025-11-17,5,4.0,6.0,-9.18,0.0
451,600408.SSE,安泰集团,05_三波及以上_多轮博弈,2025-10,5,5,2025-12-02,2025-12-03,2025-12-03,2,11.0,15.0,-37.16,0.0
453,600410.SSE,华胜天成,05_三波及以上_多轮博弈,2025-08,1,3,2025-08-11,2025-08-12,2025-08-12,2,,,,
453,600410.SSE,华胜天成,05_三波及以上_多轮博弈,2025-08,2,3,2025-08-18,2025-08-19,2025-08-19,2,4.0,6.0,-12.48,1.0
