代码,名称,买入日,组,四组,阴阳,月,年,触板时间,封板时间,开口段数,最深回落%,b1触板时间,b1封板时间,b1开口段数,b2触板时间,b2封板时间,b2开口段数,b3触板时间,b3封板时间,b3开口段数
603278.SSE,大业股份,2025-12-26,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,2.0,-4.14,10:15,15:00,1.0,10:00,15:00,4.0,,,
603278.SSE,大业股份,2025-12-29,三接四,三接四阴,阴,2025-12,2025,09:45,15:00,1.0,-9.09,10:15,15:00,1.0,10:00,15:00,4.0,09:45,15:00,2.0
603278.SSE,大业股份,2026-05-08,二接三,二接三阳,阳,2026-05,2026,10:30,15:00,1.0,-3.15,09:45,15:00,1.0,10:00,15:00,1.0,,,
603278.SSE,大业股份,2026-05-11,三接四,三接四阳,阳,2026-05,2026,09:45,10:00,2.0,-12.07,09:45,15:00,1.0,10:00,15:00,1.0,10:30,15:00,1.0
603280.SSE,南方路机,2025-07-23,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,2.0,-4.09,13:45,15:00,1.0,09:45,15:00,1.0,,,
603280.SSE,南方路机,2025-07-24,三接四,三接四阳,阳,2025-07,2025,09:45,15:00,1.0,-9.1,13:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,2.0
603280.SSE,南方路机,2025-07-30,二接三,二接三阴,阴,2025-07,2025,14:15,15:00,1.0,-5.9,09:45,15:00,2.0,09:45,15:00,3.0,,,
603280.SSE,南方路机,2025-07-31,三接四,三接四阴,阴,2025-07,2025,09:45,15:00,2.0,-5.21,09:45,15:00,2.0,09:45,15:00,3.0,14:15,15:00,1.0
603285.SSE,键邦股份,2025-03-27,二接三,二接三阳,阳,2025-03,2025,09:45,09:45,1.0,-14.87,11:00,15:00,1.0,09:45,15:00,1.0,,,
603290.SSE,斯达半导,2024-10-09,二接三,二接三阳,阳,2024-10,2024,13:45,14:45,3.0,-3.1,11:00,15:00,2.0,09:45,15:00,0.0,,,
603297.SSE,永新光学,2024-11-04,二接三,二接三阴,阴,2024-11,2024,10:15,15:00,4.0,-9.19,11:00,15:00,3.0,09:45,15:00,0.0,,,
603297.SSE,永新光学,2025-09-19,二接三,二接三阳,阳,2025-09,2025,10:00,15:00,4.0,-8.72,09:45,15:00,0.0,09:45,15:00,3.0,,,
603300.SSE,海南华铁,2025-02-11,三接四,三接四阳,阳,2025-02,2025,09:45,15:00,1.0,-2.01,13:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603300.SSE,海南华铁,2025-03-07,二接三,二接三阳,阳,2025-03,2025,09:45,15:00,4.0,-5.22,09:45,15:00,0.0,09:45,15:00,0.0,,,
603311.SSE,金海高科,2026-05-19,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,3.0,-7.05,09:45,15:00,4.0,09:45,15:00,2.0,,,
603315.SSE,福鞍股份,2025-03-20,三接四,三接四阴,阴,2025-03,2025,15:00,15:00,1.0,-8.98,15:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603316.SSE,诚邦股份,2026-05-20,二接三,二接三阳,阳,2026-05,2026,09:45,15:00,1.0,-5.13,10:00,15:00,2.0,10:00,15:00,1.0,,,
603316.SSE,诚邦股份,2026-05-21,三接四,三接四阳,阳,2026-05,2026,11:15,15:00,4.0,-3.93,10:00,15:00,2.0,10:00,15:00,1.0,09:45,15:00,1.0
603317.SSE,天味食品,2024-09-30,二接三,二接三阴,阴,2024-09,2024,13:45,15:00,3.0,-2.7,14:30,15:00,1.0,10:00,15:00,6.0,,,
603317.SSE,天味食品,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,09:45,1.0,-8.79,14:30,15:00,1.0,10:00,15:00,6.0,13:45,15:00,3.0
603318.SSE,水发燃气,2026-03-04,三接四,三接四阳,阳,2026-03,2026,09:45,15:00,5.0,-8.25,13:30,15:00,4.0,09:45,15:00,2.0,09:45,15:00,0.0
603318.SSE,水发燃气,2026-04-27,三接四,三接四阴,阴,2026-04,2026,09:45,15:00,3.0,-5.51,10:00,15:00,4.0,09:45,15:00,0.0,09:45,15:00,0.0
603320.SSE,迪贝电气,2025-01-07,二接三,二接三阴,阴,2025-01,2025,10:45,15:00,3.0,-5.59,09:45,15:00,0.0,11:15,15:00,7.0,,,
603327.SSE,福蓉科技,2025-12-03,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,2.0,-6.47,10:45,15:00,1.0,09:45,15:00,1.0,,,
603330.SSE,天洋新材,2026-06-04,三接四,三接四阴,阴,2026-06,2026,09:45,15:00,2.0,-12.33,09:45,15:00,1.0,14:15,15:00,1.0,09:45,15:00,0.0
603330.SSE,天洋新材,2026-08-14,二接三,二接三阳,阳,2026-08,2026,09:45,15:00,1.0,-4.59,10:30,15:00,1.0,10:15,15:00,4.0,,,
603332.SSE,苏州龙杰,2025-05-14,三接四,三接四阳,阳,2025-05,2025,09:45,15:00,2.0,-3.69,10:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603332.SSE,苏州龙杰,2025-05-27,二接三,二接三阴,阴,2025-05,2025,09:45,15:00,4.0,-6.32,10:15,15:00,1.0,09:45,15:00,0.0,,,
603335.SSE,迪生力,2026-06-16,二接三,二接三阴,阴,2026-06,2026,09:45,09:45,1.0,-13.85,09:45,15:00,0.0,09:45,15:00,0.0,,,
603336.SSE,宏辉果蔬,2025-04-09,二接三,二接三阳,阳,2025-04,2025,09:45,10:45,2.0,-13.06,10:45,15:00,1.0,10:30,15:00,1.0,,,
603339.SSE,四方科技,2024-11-01,二接三,二接三阴,阴,2024-11,2024,09:45,09:45,1.0,-9.51,13:15,15:00,2.0,09:45,15:00,5.0,,,
603339.SSE,四方科技,2025-08-20,二接三,二接三阳,阳,2025-08,2025,09:45,09:45,1.0,-12.3,11:30,15:00,1.0,13:45,15:00,2.0,,,
603345.SSE,安井食品,2024-09-30,二接三,二接三阴,阴,2024-09,2024,09:45,15:00,4.0,-3.35,13:15,15:00,1.0,10:00,15:00,3.0,,,
603345.SSE,安井食品,2024-10-08,三接四,三接四阴,阴,2024-10,2024,09:45,09:45,1.0,-10.31,13:15,15:00,1.0,10:00,15:00,3.0,09:45,15:00,4.0
603350.SSE,安乃达,2024-11-06,二接三,二接三阴,阴,2024-11,2024,09:45,10:30,3.0,-8.94,10:00,15:00,1.0,13:15,15:00,1.0,,,
603351.SSE,威尔药业,2025-04-22,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,3.0,-10.47,10:45,15:00,1.0,09:45,15:00,1.0,,,
603353.SSE,和顺石油,2025-11-18,二接三,二接三阳,阳,2025-11,2025,09:45,15:00,2.0,-7.46,09:45,15:00,1.0,09:45,15:00,0.0,,,
603353.SSE,和顺石油,2026-03-03,二接三,二接三阳,阳,2026-03,2026,09:45,15:00,3.0,-7.79,10:30,15:00,1.0,09:45,15:00,2.0,,,
603360.SSE,百傲化学,2024-10-09,二接三,二接三阳,阳,2024-10,2024,09:45,09:45,1.0,-10.78,14:00,15:00,3.0,09:45,15:00,0.0,,,
603366.SSE,日出东方,2024-11-06,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,3.0,-5.56,14:45,15:00,1.0,09:45,15:00,1.0,,,
603366.SSE,日出东方,2024-11-07,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,1.0,-3.99,14:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,3.0
603366.SSE,日出东方,2024-11-14,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,2.0,-6.83,13:15,15:00,3.0,09:45,15:00,3.0,,,
603366.SSE,日出东方,2024-11-15,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,3.0,-14.08,13:15,15:00,3.0,09:45,15:00,3.0,09:45,15:00,2.0
603366.SSE,日出东方,2024-11-22,二接三,二接三阴,阴,2024-11,2024,09:45,15:00,4.0,-8.9,10:45,15:00,1.0,09:45,15:00,1.0,,,
603366.SSE,日出东方,2025-02-13,二接三,二接三阳,阳,2025-02,2025,10:00,10:00,1.0,-8.47,10:30,15:00,2.0,14:00,15:00,2.0,,,
603366.SSE,日出东方,2025-11-18,二接三,二接三阳,阳,2025-11,2025,10:15,10:15,1.0,-4.7,10:30,15:00,1.0,09:45,15:00,0.0,,,
603367.SSE,辰欣药业,2025-07-30,二接三,二接三阳,阳,2025-07,2025,09:45,15:00,2.0,-3.47,10:45,15:00,1.0,09:45,15:00,1.0,,,
603382.SSE,海阳科技,2025-08-28,二接三,二接三阴,阴,2025-08,2025,13:45,14:45,3.0,-3.7,10:00,15:00,1.0,14:45,15:00,2.0,,,
603383.SSE,顶点软件,2024-10-09,三接四,三接四阳,阳,2024-10,2024,10:00,14:45,3.0,-5.74,10:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
603386.SSE,骏亚科技,2025-12-05,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,1.0,-1.32,14:45,15:00,1.0,09:45,15:00,0.0,,,
603386.SSE,骏亚科技,2025-12-08,三接四,三接四阴,阴,2025-12,2025,15:00,15:00,1.0,-7.81,14:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
603387.SSE,基蛋生物,2026-03-19,二接三,二接三阳,阳,2026-03,2026,09:45,09:45,1.0,-13.31,10:30,15:00,2.0,09:45,15:00,1.0,,,
603389.SSE,亚振家居,2024-12-16,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,6.0,-9.47,13:15,15:00,1.0,10:15,15:00,4.0,,,
603390.SSE,通达电气,2025-02-10,二接三,二接三阳,阳,2025-02,2025,09:45,15:00,4.0,-7.15,13:15,15:00,1.0,09:45,15:00,0.0,,,
603395.SSE,红四方,2026-08-19,二接三,二接三阴,阴,2026-08,2026,09:45,15:00,1.0,-3.41,10:00,15:00,1.0,09:45,15:00,1.0,,,
603407.SSE,长裕集团,2026-06-23,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,2.0,-3.0,09:45,15:00,0.0,09:45,15:00,0.0,,,
603407.SSE,长裕集团,2026-06-24,三接四,三接四阴,阴,2026-06,2026,09:45,15:00,1.0,-12.63,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,2.0
603421.SSE,鼎信通讯,2024-09-12,二接三,二接三阳,阳,2024-09,2024,09:45,09:45,1.0,-10.75,13:30,15:00,1.0,09:45,15:00,1.0,,,
603421.SSE,鼎信通讯,2024-12-20,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,4.0,-7.04,13:30,15:00,1.0,09:45,15:00,1.0,,,
603421.SSE,鼎信通讯,2024-12-23,三接四,三接四阴,阴,2024-12,2024,09:45,15:00,1.0,-6.09,13:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,4.0
603459.SSE,红板科技,2026-05-12,三接四,三接四阳,阳,2026-05,2026,09:45,13:30,2.0,-9.23,15:00,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
603466.SSE,风语筑,2024-12-10,三接四,三接四阴,阴,2024-12,2024,10:45,13:30,2.0,-8.96,09:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603466.SSE,风语筑,2026-02-11,二接三,二接三阳,阳,2026-02,2026,09:45,09:45,1.0,-7.96,09:45,15:00,0.0,09:45,15:00,1.0,,,
603488.SSE,展鹏科技,2026-01-09,二接三,二接三阳,阳,2026-01,2026,09:45,09:45,1.0,-12.06,14:15,15:00,1.0,13:15,15:00,1.0,,,
603496.SSE,恒为科技,2025-02-28,二接三,二接三阳,阳,2025-02,2025,10:15,15:00,4.0,-5.51,13:15,15:00,1.0,09:45,15:00,4.0,,,
603496.SSE,恒为科技,2025-03-03,三接四,三接四阳,阳,2025-03,2025,14:30,15:00,1.0,-5.51,13:15,15:00,1.0,09:45,15:00,4.0,10:15,15:00,4.0
603496.SSE,恒为科技,2026-01-13,二接三,二接三阳,阳,2026-01,2026,09:45,09:45,1.0,-10.86,14:00,15:00,1.0,09:45,15:00,0.0,,,
603500.SSE,祥和实业,2026-06-08,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,2.0,-3.79,09:45,15:00,1.0,09:45,15:00,0.0,,,
603511.SSE,爱慕股份,2025-01-16,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,1.0,-0.79,09:45,15:00,0.0,09:45,15:00,0.0,,,
603511.SSE,爱慕股份,2025-01-17,三接四,三接四阳,阳,2025-01,2025,09:45,15:00,2.0,-13.81,09:45,15:00,0.0,09:45,15:00,0.0,09:45,15:00,1.0
603516.SSE,淳中科技,2025-09-11,二接三,二接三阳,阳,2025-09,2025,10:15,15:00,1.0,-3.13,10:00,15:00,1.0,09:45,15:00,2.0,,,
603516.SSE,淳中科技,2025-09-12,三接四,三接四阳,阳,2025-09,2025,10:15,15:00,1.0,-1.49,10:00,15:00,1.0,09:45,15:00,2.0,10:15,15:00,1.0
603518.SSE,锦泓集团,2025-05-29,二接三,二接三阳,阳,2025-05,2025,10:30,15:00,6.0,-4.19,09:45,15:00,1.0,09:45,15:00,3.0,,,
603527.SSE,众源新材,2024-11-22,三接四,三接四阴,阴,2024-11,2024,09:45,15:00,4.0,-6.33,10:45,15:00,2.0,09:45,15:00,0.0,09:45,15:00,0.0
603536.SSE,惠发食品,2024-12-11,二接三,二接三阳,阳,2024-12,2024,09:45,15:00,2.0,-10.52,10:45,15:00,1.0,09:45,15:00,0.0,,,
603536.SSE,惠发食品,2024-12-12,三接四,三接四阳,阳,2024-12,2024,09:45,15:00,1.0,-6.31,10:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,2.0
603538.SSE,美诺华,2026-03-26,二接三,二接三阴,阴,2026-03,2026,09:45,15:00,1.0,-5.47,09:45,15:00,1.0,09:45,15:00,3.0,,,
603538.SSE,美诺华,2026-03-27,三接四,三接四阴,阴,2026-03,2026,09:45,15:00,1.0,-5.13,09:45,15:00,1.0,09:45,15:00,3.0,09:45,15:00,1.0
603577.SSE,汇金通,2025-05-28,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,4.0,-7.16,10:00,15:00,1.0,09:45,15:00,0.0,,,
603577.SSE,汇金通,2025-05-29,三接四,三接四阳,阳,2025-05,2025,13:45,14:00,2.0,-6.35,10:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,4.0
603579.SSE,荣泰健康,2025-03-28,二接三,二接三阴,阴,2025-03,2025,09:45,15:00,1.0,-11.66,14:30,15:00,1.0,09:45,15:00,1.0,,,
603579.SSE,荣泰健康,2025-03-31,三接四,三接四阴,阴,2025-03,2025,09:45,15:00,1.0,-4.71,14:30,15:00,1.0,09:45,15:00,1.0,09:45,15:00,1.0
603580.SSE,艾艾精工,2026-07-06,二接三,二接三阴,阴,2026-07,2026,09:45,13:45,4.0,-10.05,10:15,15:00,1.0,09:45,15:00,2.0,,,
603583.SSE,捷昌驱动,2024-12-03,二接三,二接三阴,阴,2024-12,2024,10:30,15:00,7.0,-5.27,14:45,15:00,2.0,10:15,15:00,1.0,,,
603583.SSE,捷昌驱动,2025-03-06,二接三,二接三阳,阳,2025-03,2025,09:45,15:00,1.0,-5.03,10:30,15:00,1.0,09:45,15:00,2.0,,,
603585.SSE,苏利股份,2025-12-19,二接三,二接三阴,阴,2025-12,2025,10:30,15:00,6.0,-3.12,13:15,15:00,1.0,09:45,15:00,1.0,,,
603586.SSE,金麒麟,2025-05-07,二接三,二接三阴,阴,2025-05,2025,09:45,09:45,1.0,-13.99,11:15,15:00,1.0,09:45,15:00,1.0,,,
603596.SSE,伯特利,2025-02-07,二接三,二接三阳,阳,2025-02,2025,11:30,13:15,2.0,-4.67,14:30,15:00,1.0,13:30,15:00,1.0,,,
603598.SSE,引力传媒,2024-12-13,二接三,二接三阳,阳,2024-12,2024,10:00,14:30,6.0,-7.17,09:45,15:00,2.0,09:45,15:00,2.0,,,
603598.SSE,引力传媒,2025-01-16,二接三,二接三阳,阳,2025-01,2025,09:45,15:00,3.0,-3.04,09:45,15:00,0.0,09:45,15:00,0.0,,,
603598.SSE,引力传媒,2026-01-07,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,1.0,-8.84,09:45,15:00,3.0,09:45,15:00,2.0,,,
603598.SSE,引力传媒,2026-01-08,三接四,三接四阳,阳,2026-01,2026,11:15,14:15,2.0,-7.19,09:45,15:00,3.0,09:45,15:00,2.0,09:45,15:00,1.0
603598.SSE,引力传媒,2026-01-13,二接三,二接三阳,阳,2026-01,2026,09:45,15:00,1.0,-1.56,09:45,15:00,1.0,09:45,15:00,0.0,,,
603601.SSE,再升科技,2025-07-02,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,2.0,-2.24,09:45,15:00,1.0,09:45,15:00,0.0,,,
603601.SSE,再升科技,2025-12-11,三接四,三接四阳,阳,2025-12,2025,09:45,15:00,1.0,-0.91,09:45,15:00,0.0,09:45,15:00,1.0,09:45,15:00,0.0
603601.SSE,再升科技,2025-12-26,二接三,二接三阴,阴,2025-12,2025,09:45,15:00,6.0,-6.15,09:45,15:00,1.0,09:45,15:00,1.0,,,
603607.SSE,京华激光,2025-05-26,二接三,二接三阴,阴,2025-05,2025,13:45,15:00,1.0,-6.63,09:45,15:00,5.0,14:00,15:00,2.0,,,
603607.SSE,京华激光,2025-05-27,三接四,三接四阴,阴,2025-05,2025,09:45,15:00,1.0,-1.12,09:45,15:00,5.0,14:00,15:00,2.0,13:45,15:00,1.0
603608.SSE,天创时尚,2026-01-05,二接三,二接三阴,阴,2026-01,2026,09:45,09:45,1.0,-16.59,10:00,15:00,3.0,09:45,15:00,0.0,,,
603610.SSE,麒盛科技,2025-05-09,三接四,三接四阳,阳,2025-05,2025,10:00,15:00,4.0,-10.51,15:00,15:00,1.0,09:45,15:00,3.0,09:45,15:00,0.0
603616.SSE,韩建河山,2025-07-23,二接三,二接三阴,阴,2025-07,2025,09:45,15:00,3.0,-4.16,09:45,15:00,1.0,09:45,15:00,1.0,,,
603616.SSE,韩建河山,2025-07-24,三接四,三接四阴,阴,2025-07,2025,09:45,15:00,1.0,-16.49,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,3.0
603616.SSE,韩建河山,2026-02-06,三接四,三接四阳,阳,2026-02,2026,09:45,15:00,1.0,-3.14,10:00,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603616.SSE,韩建河山,2026-06-10,二接三,二接三阳,阳,2026-06,2026,09:45,10:15,2.0,-9.35,09:45,15:00,0.0,09:45,15:00,0.0,,,
603617.SSE,君禾股份,2025-01-03,二接三,二接三阴,阴,2025-01,2025,09:45,15:00,2.0,-8.91,10:00,15:00,1.0,09:45,15:00,2.0,,,
603617.SSE,君禾股份,2025-01-06,三接四,三接四阴,阴,2025-01,2025,09:45,15:00,1.0,-2.77,10:00,15:00,1.0,09:45,15:00,2.0,09:45,15:00,2.0
603618.SSE,杭电股份,2025-09-18,二接三,二接三阴,阴,2025-09,2025,13:30,15:00,1.0,-8.27,14:30,15:00,1.0,09:45,15:00,1.0,,,
603618.SSE,杭电股份,2025-09-19,三接四,三接四阴,阴,2025-09,2025,09:45,15:00,1.0,-2.57,14:30,15:00,1.0,09:45,15:00,1.0,13:30,15:00,1.0
603618.SSE,杭电股份,2026-02-03,二接三,二接三阴,阴,2026-02,2026,09:45,15:00,1.0,-0.91,13:30,15:00,1.0,09:45,15:00,0.0,,,
603618.SSE,杭电股份,2026-02-04,三接四,三接四阴,阴,2026-02,2026,09:45,15:00,2.0,-2.58,13:30,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
603618.SSE,杭电股份,2026-03-31,二接三,二接三阳,阳,2026-03,2026,10:00,14:15,3.0,-5.0,11:30,15:00,1.0,09:45,15:00,2.0,,,
603618.SSE,杭电股份,2026-05-08,二接三,二接三阴,阴,2026-05,2026,10:00,15:00,2.0,-3.51,09:45,15:00,1.0,09:45,15:00,2.0,,,
603618.SSE,杭电股份,2026-06-17,二接三,二接三阴,阴,2026-06,2026,09:45,15:00,1.0,-7.21,10:00,15:00,1.0,09:45,15:00,1.0,,,
603618.SSE,杭电股份,2026-08-28,二接三,二接三阳,阳,2026-08,2026,09:45,09:45,1.0,-7.69,09:45,15:00,2.0,09:45,15:00,1.0,,,
603626.SSE,科森科技,2024-08-28,二接三,二接三阳,阳,2024-08,2024,,,,,,,,,,,,,
603626.SSE,科森科技,2024-10-31,二接三,二接三阳,阳,2024-10,2024,13:15,14:45,5.0,-7.5,10:15,15:00,2.0,13:30,15:00,1.0,,,
603626.SSE,科森科技,2025-02-27,二接三,二接三阳,阳,2025-02,2025,09:45,09:45,1.0,-13.05,09:45,15:00,2.0,09:45,15:00,1.0,,,
603626.SSE,科森科技,2025-08-19,二接三,二接三阴,阴,2025-08,2025,09:45,15:00,3.0,-4.01,09:45,15:00,1.0,09:45,15:00,0.0,,,
603626.SSE,科森科技,2025-09-18,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,5.0,-4.58,10:15,15:00,3.0,09:45,15:00,2.0,,,
603629.SSE,利通电子,2026-02-03,二接三,二接三阳,阳,2026-02,2026,14:00,14:00,1.0,-6.32,13:15,15:00,1.0,11:15,15:00,3.0,,,
603629.SSE,利通电子,2026-04-16,二接三,二接三阴,阴,2026-04,2026,11:15,14:15,5.0,-1.97,10:00,15:00,1.0,13:15,15:00,1.0,,,
603629.SSE,利通电子,2026-04-30,二接三,二接三阳,阳,2026-04,2026,09:45,09:45,1.0,-5.33,09:45,15:00,0.0,09:45,15:00,1.0,,,
603629.SSE,利通电子,2026-07-23,二接三,二接三阳,阳,2026-07,2026,10:00,10:00,1.0,-8.33,11:00,15:00,1.0,09:45,15:00,1.0,,,
603629.SSE,利通电子,2026-08-06,二接三,二接三阴,阴,2026-08,2026,10:30,13:30,4.0,-2.61,09:45,15:00,1.0,09:45,15:00,2.0,,,
603636.SSE,南威软件,2025-02-06,二接三,二接三阳,阳,2025-02,2025,14:00,14:00,1.0,-7.29,09:45,15:00,5.0,09:45,15:00,0.0,,,
603657.SSE,春光科技,2025-05-08,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,1.0,-4.24,13:15,15:00,2.0,09:45,15:00,1.0,,,
603657.SSE,春光科技,2025-05-09,三接四,三接四阳,阳,2025-05,2025,09:45,15:00,4.0,-12.58,13:15,15:00,2.0,09:45,15:00,1.0,09:45,15:00,1.0
603660.SSE,苏州科达,2024-11-29,三接四,三接四阳,阳,2024-11,2024,10:15,10:45,3.0,-13.67,11:00,15:00,6.0,09:45,15:00,1.0,09:45,15:00,0.0
603661.SSE,恒林股份,2026-05-26,三接四,三接四阴,阴,2026-05,2026,09:45,14:15,2.0,-5.64,14:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603663.SSE,三祥新材,2026-06-23,二接三,二接三阴,阴,2026-06,2026,10:15,10:15,1.0,-6.48,09:45,15:00,3.0,09:45,15:00,2.0,,,
603666.SSE,亿嘉和,2024-08-30,二接三,二接三阳,阳,2024-08,2024,,,,,,,,,,,,,
603666.SSE,亿嘉和,2024-11-04,二接三,二接三阳,阳,2024-11,2024,09:45,15:00,1.0,-7.32,10:00,15:00,3.0,11:00,15:00,2.0,,,
603666.SSE,亿嘉和,2024-11-05,三接四,三接四阳,阳,2024-11,2024,09:45,15:00,1.0,-1.76,10:00,15:00,3.0,11:00,15:00,2.0,09:45,15:00,1.0
603667.SSE,五洲新春,2024-12-03,二接三,二接三阴,阴,2024-12,2024,09:45,15:00,1.0,-5.65,11:30,15:00,1.0,10:00,15:00,1.0,,,
603667.SSE,五洲新春,2025-01-13,二接三,二接三阳,阳,2025-01,2025,09:45,11:30,2.0,-10.7,13:15,15:00,1.0,09:45,15:00,1.0,,,
603667.SSE,五洲新春,2025-01-16,二接三,二接三阴,阴,2025-01,2025,09:45,11:00,4.0,-5.96,10:00,15:00,1.0,09:45,15:00,0.0,,,
603667.SSE,五洲新春,2025-12-31,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,1.0,-3.72,10:30,15:00,3.0,09:45,15:00,2.0,,,
603667.SSE,五洲新春,2026-01-05,三接四,三接四阳,阳,2026-01,2026,09:45,10:15,2.0,-11.65,10:30,15:00,3.0,09:45,15:00,2.0,09:45,15:00,1.0
603669.SSE,灵康药业,2024-12-05,二接三,二接三阳,阳,2024-12,2024,09:45,09:45,1.0,-8.98,10:30,15:00,3.0,09:45,15:00,2.0,,,
603677.SSE,奇精机械,2025-03-14,二接三,二接三阳,阳,2025-03,2025,09:45,15:00,1.0,-4.72,10:00,15:00,1.0,09:45,15:00,0.0,,,
603678.SSE,火炬电子,2026-06-03,二接三,二接三阴,阴,2026-06,2026,10:00,14:00,3.0,-4.14,09:45,15:00,2.0,10:30,15:00,1.0,,,
603679.SSE,华体科技,2025-12-22,二接三,二接三阳,阳,2025-12,2025,09:45,09:45,1.0,-18.13,13:30,15:00,1.0,09:45,15:00,0.0,,,
603681.SSE,永冠新材,2025-05-27,二接三,二接三阳,阳,2025-05,2025,13:45,15:00,1.0,-2.09,10:00,15:00,1.0,09:45,15:00,6.0,,,
603686.SSE,福龙马,2024-12-27,三接四,三接四阳,阳,2024-12,2024,09:45,09:45,1.0,-13.87,09:45,15:00,1.0,09:45,15:00,1.0,09:45,15:00,0.0
603686.SSE,福龙马,2025-09-22,二接三,二接三阴,阴,2025-09,2025,09:45,15:00,1.0,-2.6,11:00,15:00,3.0,09:45,15:00,1.0,,,
603686.SSE,福龙马,2025-09-23,三接四,三接四阴,阴,2025-09,2025,10:00,15:00,2.0,-5.43,11:00,15:00,3.0,09:45,15:00,1.0,09:45,15:00,1.0
603686.SSE,福龙马,2025-11-03,二接三,二接三阳,阳,2025-11,2025,09:45,10:00,2.0,-11.2,14:45,15:00,1.0,09:45,15:00,2.0,,,
603687.SSE,大胜达,2026-03-23,三接四,三接四阳,阳,2026-03,2026,09:45,15:00,11.0,-11.0,11:15,15:00,1.0,09:45,15:00,0.0,09:45,15:00,0.0
603688.SSE,石英股份,2025-04-11,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,1.0,-4.48,10:00,15:00,2.0,10:15,15:00,1.0,,,
603690.SSE,至纯科技,2025-03-31,二接三,二接三阳,阳,2025-03,2025,09:45,09:45,1.0,-9.08,13:15,15:00,1.0,09:45,15:00,1.0,,,
603690.SSE,至纯科技,2026-07-28,二接三,二接三阴,阴,2026-07,2026,09:45,11:30,2.0,-6.07,09:45,15:00,2.0,09:45,15:00,1.0,,,
603693.SSE,江苏新能,2025-05-29,二接三,二接三阳,阳,2025-05,2025,09:45,15:00,1.0,-5.95,09:45,15:00,1.0,09:45,15:00,0.0,,,
603696.SSE,安记食品,2025-04-17,二接三,二接三阳,阳,2025-04,2025,09:45,15:00,1.0,-2.75,10:30,15:00,1.0,13:30,15:00,1.0,,,
603696.SSE,安记食品,2025-04-18,三接四,三接四阳,阳,2025-04,2025,09:45,15:00,1.0,-3.22,10:30,15:00,1.0,13:30,15:00,1.0,09:45,15:00,1.0
603696.SSE,安记食品,2025-12-04,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,1.0,-3.95,13:15,15:00,1.0,09:45,15:00,2.0,,,
603696.SSE,安记食品,2025-12-05,三接四,三接四阳,阳,2025-12,2025,09:45,15:00,1.0,-10.94,13:15,15:00,1.0,09:45,15:00,2.0,09:45,15:00,1.0
603696.SSE,安记食品,2025-12-24,二接三,二接三阳,阳,2025-12,2025,09:45,15:00,1.0,-4.02,14:45,15:00,1.0,09:45,15:00,0.0,,,
603696.SSE,安记食品,2025-12-25,三接四,三接四阳,阳,2025-12,2025,09:45,10:15,2.0,-12.21,14:45,15:00,1.0,09:45,15:00,0.0,09:45,15:00,1.0
603697.SSE,有友食品,2024-10-30,二接三,二接三阳,阳,2024-10,2024,09:45,09:45,1.0,-8.99,09:45,15:00,0.0,09:45,15:00,1.0,,,
